iter	Passed	Remaining
238	286	911
239	286	907
240	287	904
241	287	900
242	288	897
243	288	894
244	289	891
245	289	887
246	290	884
247	290	881
248	290	877
249	291	874
250	291	870
251	292	867
252	292	864
253	293	861
254	293	858
255	294	855
256	294	852
257	295	848
258	295	845
259	296	842
260	296	839
261	297	836
262	297	833
263	298	830
264	298	827
265	298	824
266	299	821
267	299	818
268	300	815
269	300	812
270	301	810
271	301	807
272	302	804
273	302	801
274	302	798
275	303	796
276	303	793
277	304	790
278	304	787
279	305	785
280	305	782
281	306	779
282	306	777
283	307	774
284	307	771
285	308	769
286	308	766
287	308	763
288	309	761
289	309	758
290	310	755
291	310	753
292	311	750
293	311	748
294	311	745
295	312	743
296	312	740
297	313	738
298	313	735
299	314	733
300	314	730
301	315	728
302	315	726
303	316	724
304	317	722
305	317	720
306	318	718
307	318	715
308	319	713
309	319	711
310	320	709
311	320	706
312	321	704
313	321	702
314	321	700
315	322	697
316	322	695
317	323	693
318	323	690
319	324	688
320	324	686
321	325	684
322	325	682
323	325	680
324	326	677
325	326	675
326	327	673
327	327	671
328	328	669
329	328	667
330	329	665
331	329	662
332	329	660
333	330	659
334	331	657
335	331	655
336	331	653
337	332	651
338	332	649
339	333	647
340	333	645
341	334	643
342	335	641
343	335	639
344	335	637
345	336	635
346	336	633
347	337	631
348	337	629
349	338	627
350	338	625
351	338	623
352	339	621
353	339	619
354	340	618
355	340	616
356	341	614
357	341	612
358	342	610
359	342	608
360	342	607
361	343	605
362	343	603
363	344	601
364	344	599
365	345	597
366	345	596
367	346	594
368	346	592
369	346	590
370	347	588
371	347	587
372	348	585
373	348	583
374	349	581
375	349	580
376	350	578
377	350	576
378	351	575
379	351	573
380	351	571
381	352	570
382	353	568
383	353	567
384	353	565
385	354	563
386	354	562
387	355	560
388	355	558
389	356	557
390	356	555
391	357	553
392	357	552
393	357	550
394	358	548
395	358	547
396	359	545
397	359	544
398	360	542
399	360	541
400	361	539
401	361	538
402	362	536
403	362	535
404	363	533
405	363	532
406	364	530
407	364	529
408	365	527
409	365	526
410	366	524
411	366	523
412	366	521
413	367	520
414	367	518
415	368	517
416	368	515
417	369	513
418	369	512
419	370	511
420	370	509
421	371	508
422	371	507
423	372	505
424	372	504
425	373	502
426	373	501
427	374	500
428	374	498
429	375	497
430	375	495
431	376	494
432	376	493
433	377	491
434	377	490
435	377	488
436	378	487
437	378	486
438	379	484
439	379	483
440	380	482
441	380	480
442	381	479
443	381	478
444	382	476
445	382	475
446	383	474
447	383	472
448	384	471
449	384	470
450	385	468
451	385	467
452	385	466
453	386	464
454	386	463
455	387	462
456	387	460
457	388	459
458	388	458
459	389	457
460	389	455
461	390	454
462	390	453
463	391	451
464	391	450
465	392	449
466	392	448
467	393	446
468	393	445
469	393	444
470	394	442
471	394	441
472	395	440
473	395	439
474	396	437
475	396	436
476	397	435
477	397	434
478	398	433
479	398	431
480	398	430
481	399	429
482	399	428
483	400	426
484	400	425
485	401	424
486	401	423
487	402	422
488	402	420
489	403	419
490	403	418
491	404	417
492	404	415
493	404	414
494	405	413
495	405	412
496	406	411
497	406	409
498	407	408
499	407	407
500	408	406
501	408	405
502	408	404
503	409	402
504	409	401
505	410	400
506	410	399
507	411	398
508	411	397
509	412	395
510	412	394
511	412	393
512	413	392
513	413	391
514	414	390
515	414	389
516	415	388
517	416	387
518	416	386
519	417	385
520	418	384
521	418	383
522	419	382
523	419	381
524	420	380
525	421	379
526	421	378
527	422	377
528	422	376
529	423	375
530	424	374
531	424	373
532	425	372
533	425	371
534	426	370
535	426	369
536	427	368
537	427	367
538	427	366
539	428	364
540	428	363
541	429	362
542	430	361
543	430	360
544	431	359
545	431	358
546	432	357
547	432	356
548	433	355
549	433	354
550	434	353
551	434	352
552	435	351
553	435	350
554	436	350
555	437	349
556	437	348
557	438	347
558	438	346
559	439	345
560	440	344
561	440	343
562	441	342
563	441	341
564	442	340
565	442	339
566	443	338
567	444	337
568	444	336
569	445	335
570	445	335
571	446	334
572	447	333
573	447	332
574	448	331
575	448	330
576	449	329
577	450	328
578	450	327
579	451	327
580	452	326
581	452	325
582	453	324
583	454	323
584	454	322
585	455	321
586	455	320
587	456	319
588	457	319
589	457	318
590	458	317
591	459	316
592	459	315
593	460	314
594	461	313
595	461	312
596	462	312
597	462	311
598	463	310
599	464	309
600	465	308
601	465	307
602	466	307
603	466	306
604	467	305
605	468	304
606	468	303
607	469	302
608	470	301
609	470	301
610	471	300
611	472	299
612	472	298
613	473	297
614	473	296
615	474	295
616	475	294
617	475	294
618	476	293
619	476	292
620	477	291
621	478	290
622	478	289
623	479	289
624	480	288
625	480	287
626	481	286
627	482	285
628	482	284
629	483	283
630	484	283
631	484	282
632	485	281
633	486	280
634	486	279
635	487	278
636	488	278
637	488	277
638	489	276
639	490	275
640	490	274
641	491	274
642	492	273
643	492	272
644	493	271
645	494	270
646	494	269
647	495	269
648	496	268
649	496	267
650	497	266
651	498	265
652	499	265
653	499	264
654	500	263
655	501	262
656	501	262
657	502	261
658	503	260
659	503	259
660	504	258
661	504	257
662	505	256
663	506	256
664	506	255
665	507	254
666	508	253
667	508	252
668	509	251
669	509	251
670	510	250
671	511	249
672	511	248
673	512	247
674	513	247
675	513	246
676	514	245
677	514	244
678	515	243
679	515	242
680	516	241
681	516	240
682	517	240
683	517	239
684	518	238
685	518	237
686	519	236
687	520	235
688	520	235
689	521	234
690	522	233
691	522	232
692	523	231
693	523	230
694	524	230
695	524	229
696	525	228
697	526	227
698	526	226
699	526	225
700	527	225
701	528	224
702	528	223
703	529	222
704	529	221
705	530	220
706	530	219
707	531	219
708	531	218
709	532	217
710	533	216
711	533	215
712	534	215
713	534	214
714	535	213
715	536	212
716	536	211
717	537	211
718	537	210
719	538	209
720	539	208
721	539	207
722	540	207
723	541	206
724	541	205
725	542	204
726	542	203
727	543	203
728	544	202
729	544	201
730	545	200
731	545	199
732	546	199
733	547	198
734	548	197
735	548	196
736	549	196
737	549	195
738	550	194
739	551	193
740	552	192
741	552	192
742	553	191
743	554	190
744	554	189
745	555	189
746	556	188
747	556	187
748	557	186
749	558	186
750	558	185
751	559	184
752	560	183
753	560	182
754	561	182
755	562	181
756	562	180
757	563	179
758	563	179
759	564	178
760	565	177
761	566	176
762	567	176
763	568	175
764	568	174
765	569	173
766	569	173
767	570	172
768	571	171
769	571	170
770	572	170
771	573	169
772	573	168
773	574	167
774	574	166
775	575	166
776	576	165
777	576	164
778	577	163
779	578	163
780	579	162
781	579	161
782	580	160
783	581	160
784	581	159
785	582	158
786	583	157
787	583	157
788	584	156
789	585	155
790	586	154
791	587	154
792	587	153
793	588	152
794	589	151
795	589	151
796	590	150
797	591	149
798	592	148
799	592	148
800	593	147
801	594	146
802	595	146
803	595	145
804	596	144
805	596	143
806	597	142
807	598	142
808	599	141
809	599	140
810	600	139
811	601	139
812	601	138
813	602	137
814	603	136
815	603	136
816	604	135
817	604	134
818	605	133
819	606	133
820	606	132
821	607	131
822	607	130
823	608	129
824	609	129
825	609	128
826	610	127
827	611	126
828	611	126
829	612	125
830	612	124
831	613	123
832	614	123
833	614	122
834	615	121
835	616	120
836	616	120
837	617	119
838	618	118
839	619	117
840	619	117
841	620	116
842	620	115
843	621	114
844	622	114
845	622	113
846	623	112
847	623	111
848	624	111
849	625	110
850	625	109
851	626	108
852	626	107
853	627	107
854	627	106
855	628	105
856	628	104
857	629	104
858	630	103
859	630	102
860	631	101
861	631	101
862	632	100
863	632	99
864	633	98
865	633	98
866	634	97
867	634	96
868	635	95
869	635	94
870	636	94
871	636	93
872	637	92
873	637	91
874	638	91
875	638	90
876	639	89
877	639	88
878	640	88
879	640	87
880	640	86
881	641	85
882	641	85
883	642	84
884	642	83
885	643	82
886	643	82
887	644	81
888	644	80
889	645	79
890	645	78
891	646	78
892	646	77
893	647	76
894	647	75
895	648	75
896	648	74
897	649	73
898	649	72
899	650	72
900	650	71
901	651	70
902	651	70
903	652	69
904	652	68
905	653	67
906	653	67
907	654	66
908	654	65
909	655	64
910	655	64
911	656	63
912	656	62
913	657	61
914	657	61
915	657	60
916	658	59
917	658	58
918	659	58
919	659	57
920	660	56
921	660	55
922	661	55
923	661	54
924	662	53
925	662	52
926	663	52
927	663	51
928	663	50
929	664	50
930	665	49
931	665	48
932	666	47
933	666	47
934	667	46
935	667	45
936	668	44
937	668	44
938	669	43
939	669	42
940	670	42
941	670	41
942	670	40
943	671	39
944	671	39
945	672	38
946	672	37
947	673	36
948	673	36
949	674	35
950	674	34
951	675	34
952	675	33
953	676	32
954	676	31
955	676	31
956	677	30
957	677	29
958	678	28
959	678	28
960	679	27
961	679	26
962	680	26
963	680	25
964	681	24
965	681	23
966	682	23
967	682	22
968	683	21
969	683	21
970	684	20
971	684	19
972	685	19
973	685	18
974	686	17
975	686	16
976	686	16
977	687	15
978	687	14
979	688	14
980	689	13
981	689	12
982	690	11
983	690	11
984	691	10
985	691	9
986	692	9
987	692	8
988	693	7
989	693	7
990	694	6
991	694	5
992	695	4
993	695	4
994	696	3
995	696	2
996	697	2
997	697	1
998	697	0
999	698	0
